id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_pr_project_member,access.pr.project.member,model_pr_project,project_management.group_project_member,1,0,0,0
access_pr_project_pm,access.pr.project.pm,model_pr_project,project_management.group_project_pm,1,1,0,0
access_pr_project_admin,access.pr.project.admin,model_pr_project,project_management.group_project_admin,1,1,1,1

access_pr_member_member,access.pr.member.member,model_pr_member,project_management.group_project_member,0,0,0,0
access_pr_member_pm,access.pr.member.pm,model_pr_member,project_management.group_project_pm,1,0,0,0
access_pr_member_admin,access.pr.member.admin,model_pr_member,project_management.group_project_admin,1,1,1,1

access_pr_sprint_member,access.pr.sprint.member,model_pr_sprint,project_management.group_project_member,1,0,0,0
access_pr_sprint_pm,access.pr.sprint.pm,model_pr_sprint,project_management.group_project_pm,1,1,1,0
access_pr_sprint_admin,access.pr.sprint.admin,model_pr_sprint,project_management.group_project_admin,1,1,1,1

access_pr_task_member,access.pr.task.member,model_pr_task,project_management.group_project_member,1,1,1,1
access_pr_task_pm,access.pr.task.pm,model_pr_task,project_management.group_project_pm,1,1,1,1
access_pr_task_admin,access.pr.task.admin,model_pr_task,project_management.group_project_admin,1,1,1,1

access_pr_task_type_member,access.pr.task.type.member,model_pr_task_type,project_management.group_project_member,1,0,0,0
access_pr_task_type_pm,access.pr.task.type.pm,model_pr_task_type,project_management.group_project_pm,1,1,1,0
access_pr_task_type_admin,access.pr.task.type.admin,model_pr_task_type,project_management.group_project_admin,1,1,1,1

access_project_open_request_member,access.project.open.request.member,model_pr_open_request,project_management.group_project_member,0,0,0,0
access_project_open_request_pm,access.project.open.request.pm,model_pr_open_request,project_management.group_project_pm,1,1,1,0
access_project_open_request_admin,access.project.open.request.admin,model_pr_open_request,project_management.group_project_admin,1,1,1,1

access_project_close_request_member,access.project.close.request.member,model_pr_close_request,project_management.group_project_member,0,0,0,0
access_project_close_request_pm,access.project.close.request.pm,model_pr_close_request,project_management.group_project_pm,1,1,1,0
access_project_close_request_admin,access.project.close.request.admin,model_pr_close_request,project_management.group_project_admin,1,1,1,1

access_report_deadline_urgent,access_report_deadline_urgent,model_report_deadline_urgent,project_management.group_project_pm,1,0,0,0
access_report_deadline_urgent_admin,access_report_deadline_urgent_admin,model_report_deadline_urgent,project_management.group_project_admin,1,0,0,0

access_report_task_sprint_wizard,access_report_task_sprint_wizard,model_report_task_sprint_wizard,project_management.group_project_pm,1,1,1,1
access_report_task_sprint_wizard_admin,access_report_task_sprint_wizard_admin,model_report_task_sprint_wizard,project_management.group_project_admin,1,1,1,1

access_report_task_sprint,access_report_task_sprint,model_report_task_sprint,project_management.group_project_pm,1,0,0,0
access_report_task_sprint_admin,access_report_task_sprint_admin,model_report_task_sprint,project_management.group_project_admin,1,1,1,1
